spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3023.0, 3089.0, 3155.0, 3220.0, 3286.0, 3352.0, 3418.0, 3483.0, 3549.0, 3615.0, 3680.0, 3746.0, 3811.0, 3877.0, 3943.0, 4008.0, 4074.0, 4140.0, 4205.0, 4270.0, 4336.0, 4402.0, 4467.0]",2,7.70952033996582,13.276877403259277,15.451377868652344,0,0,0,0,4.021285238082237,2.9391634498681936
"[3048.0, 3097.0, 3146.0, 3195.0, 3244.0, 3293.0, 3342.0, 3391.0, 3440.0, 3489.0, 3538.0, 3587.0, 3636.0, 3685.0, 3734.0, 3783.0, 3832.0, 3880.0, 3930.0, 3978.0, 4027.0, 4076.0, 4125.0, 4174.0, 4223.0, 4272.0, 4321.0, 4370.0, 4419.0, 4468.0]",2,5.14215087890625,21.317392349243164,20.397920608520508,0,0,0,0,3.346810532599302,2.1714401803577257
"[3103.0, 3110.0, 3116.0, 3122.0, 3128.0, 3134.0, 3141.0, 3274.0, 3281.0, 3287.0, 3293.0, 3299.0, 3305.0, 3312.0, 3445.0, 3452.0, 3458.0, 3464.0, 3470.0, 3476.0, 3483.0, 3616.0, 3623.0, 3629.0, 3635.0, 3641.0, 3647.0, 3654.0, 3786.0, 3794.0, 3800.0, 3806.0, 3812.0, 3818.0, 3825.0, 3957.0, 3965.0, 3971.0, 3977.0, 3983.0, 3989.0, 3996.0, 4128.0, 4136.0, 4142.0, 4148.0, 4154.0, 4160.0, 4167.0, 4299.0, 4307.0, 4313.0, 4319.0, 4325.0, 4331.0, 4338.0, 4470.0, 4478.0, 4484.0, 4490.0, 4495.0]",3,-10.979736328125,2.0018482208251953,0,156.05291748046875,7.512889862060547,38.870574951171875,6.936387538909912,0.6599921461864289,0.45161651608472303
"[3010.0, 3070.0, 3129.0, 3188.0, 3248.0, 3306.0, 3366.0, 3426.0, 3486.0, 3545.0, 3605.0, 3664.0, 3724.0, 3784.0, 3843.0, 3902.0, 3962.0, 4021.0, 4080.0, 4140.0, 4199.0, 4259.0, 4319.0, 4378.0, 4438.0, 4497.0]",2,7.7565107345581055,17.49700355529785,17.06170082092285,0,0,0,0,3.912817929496228,2.9680068255022105
"[3076.0, 3093.0, 3186.0, 3202.0, 3295.0, 3312.0, 3404.0, 3421.0, 3513.0, 3530.0, 3622.0, 3639.0, 3732.0, 3749.0, 3841.0, 3858.0, 3950.0, 3967.0, 4060.0, 4076.0, 4169.0, 4186.0, 4278.0, 4295.0, 4387.0, 4404.0, 4497.0]",3,-2.034524917602539,9.148294448852539,0,59.53622817993164,10.903148651123047,17.451950073242188,2.0450267791748047,0.5810207839794026,1.47718273865506
"[3002.0, 3009.0, 3016.0, 3024.0, 3144.0, 3152.0, 3159.0, 3165.0, 3172.0, 3181.0, 3300.0, 3308.0, 3315.0, 3322.0, 3329.0, 3337.0, 3456.0, 3465.0, 3472.0, 3478.0, 3485.0, 3493.0, 3613.0, 3621.0, 3628.0, 3635.0, 3642.0, 3650.0, 3769.0, 3777.0, 3784.0, 3791.0, 3798.0, 3806.0, 3926.0, 3934.0, 3941.0, 3948.0, 3955.0, 3963.0, 4082.0, 4090.0, 4097.0, 4104.0, 4111.0, 4119.0, 4239.0, 4247.0, 4254.0, 4261.0, 4268.0, 4276.0, 4395.0, 4403.0, 4410.0, 4417.0, 4424.0, 4432.0]",3,-11.295852661132812,7.842283248901367,0,135.32635498046875,8.48187255859375,37.54613494873047,6.028594970703125,0.8084418835433538,1.243912580266439
"[3037.0, 3055.0, 3128.0, 3147.0, 3220.0, 3239.0, 3312.0, 3331.0, 3404.0, 3422.0, 3495.0, 3514.0, 3587.0, 3606.0, 3679.0, 3698.0, 3771.0, 3789.0, 3863.0, 3881.0, 3954.0, 3973.0, 4046.0, 4065.0, 4138.0, 4157.0, 4230.0, 4248.0, 4322.0, 4340.0, 4414.0, 4432.0]",3,-2.9657840728759766,20.884090423583984,0,53.45643615722656,13.576689720153809,19.128189086914062,1.9715230464935303,0.567838649299877,1.9050938072172259
"[3006.0, 3012.0, 3017.0, 3023.0, 3029.0, 3135.0, 3142.0, 3148.0, 3153.0, 3159.0, 3165.0, 3272.0, 3278.0, 3284.0, 3289.0, 3295.0, 3301.0, 3408.0, 3414.0, 3420.0, 3425.0, 3431.0, 3437.0, 3543.0, 3550.0, 3556.0, 3561.0, 3567.0, 3573.0, 3680.0, 3686.0, 3692.0, 3697.0, 3703.0, 3709.0, 3816.0, 3822.0, 3828.0, 3833.0, 3839.0, 3845.0, 3952.0, 3958.0, 3964.0, 3969.0, 3975.0, 3981.0, 4088.0, 4094.0, 4100.0, 4105.0, 4111.0, 4118.0, 4224.0, 4230.0, 4236.0, 4241.0, 4247.0, 4254.0, 4360.0, 4366.0, 4372.0, 4377.0, 4383.0, 4390.0, 4496.0]",3,-14.234872817993164,13.747560501098633,0,169.64955139160156,9.342403411865234,29.947181701660156,6.042966365814209,0.4156425314621693,1.349101042989432
"[3041.0, 3105.0, 3167.0, 3231.0, 3294.0, 3357.0, 3420.0, 3485.0, 3549.0, 3612.0, 3677.0, 3740.0, 3804.0, 3866.0, 3930.0, 3994.0, 4057.0, 4119.0, 4183.0, 4246.0, 4309.0, 4372.0, 4435.0]",2,10.054755210876465,16.398488998413086,16.110145568847656,0,0,0,0,4.060747977270402,3.098317973367493
"[3019.0, 3107.0, 3195.0, 3283.0, 3371.0, 3459.0, 3547.0, 3635.0, 3723.0, 3811.0, 3899.0, 3987.0, 4075.0, 4163.0, 4251.0, 4338.0, 4426.0]",2,10.370870590209961,5.0898942947387695,11.647085189819336,0,0,0,0,3.9628090307688804,1.7614936420108247
"[3074.0, 3160.0, 3245.0, 3331.0, 3416.0, 3502.0, 3587.0, 3673.0, 3758.0, 3843.0, 3929.0, 4014.0, 4100.0, 4185.0, 4271.0, 4356.0, 4441.0]",2,10.238443374633789,5.944294452667236,12.13249397277832,0,0,0,0,4.001697915783243,1.8976665503381187
"[3030.0, 3109.0, 3189.0, 3268.0, 3347.0, 3426.0, 3506.0, 3586.0, 3665.0, 3744.0, 3824.0, 3903.0, 3983.0, 4063.0, 4142.0, 4222.0, 4301.0, 4381.0, 4460.0]",2,9.853979110717773,7.372363090515137,12.862532615661621,0,0,0,0,4.037024103502022,2.113385186386394
"[3003.0, 3068.0, 3133.0, 3197.0, 3262.0, 3327.0, 3391.0, 3456.0, 3521.0, 3585.0, 3650.0, 3714.0, 3779.0, 3844.0, 3909.0, 3973.0, 4038.0, 4103.0, 4167.0, 4232.0, 4297.0, 4361.0, 4426.0, 4491.0]",2,7.730879783630371,13.779601097106934,15.590065956115723,0,0,0,0,4.025214192570115,2.9752617884684205
"[3020.0, 3093.0, 3166.0, 3238.0, 3311.0, 3384.0, 3457.0, 3530.0, 3602.0, 3675.0, 3748.0, 3821.0, 3893.0, 3966.0, 4039.0, 4112.0, 4185.0, 4257.0, 4330.0, 4403.0, 4476.0]",2,8.751847267150879,9.601431846618652,14.002857208251953,0,0,0,0,3.9938897272077902,2.4641710644038226
"[3018.0, 3066.0, 3113.0, 3161.0, 3209.0, 3257.0, 3304.0, 3352.0, 3400.0, 3447.0, 3495.0, 3543.0, 3590.0, 3638.0, 3686.0, 3733.0, 3781.0, 3829.0, 3876.0, 3924.0, 3972.0, 4019.0, 4067.0, 4115.0, 4162.0, 4210.0, 4258.0, 4306.0, 4353.0, 4401.0, 4449.0, 4496.0]",2,4.567588806152344,21.396728515625,20.837100982666016,0,0,0,0,3.1826521026312196,2.1398638114514235
"[3062.0, 3069.0, 3075.0, 3082.0, 3089.0, 3200.0, 3207.0, 3214.0, 3220.0, 3227.0, 3339.0, 3346.0, 3352.0, 3359.0, 3366.0, 3477.0, 3484.0, 3491.0, 3497.0, 3505.0, 3616.0, 3623.0, 3630.0, 3636.0, 3643.0, 3754.0, 3762.0, 3768.0, 3775.0, 3782.0, 3893.0, 3900.0, 3907.0, 3913.0, 3920.0, 4032.0, 4039.0, 4045.0, 4052.0, 4059.0, 4170.0, 4177.0, 4184.0, 4190.0, 4198.0, 4309.0, 4316.0, 4323.0, 4329.0, 4336.0, 4447.0, 4455.0, 4461.0, 4468.0, 4475.0]",3,-10.971195220947266,11.163000106811523,0,147.09906005859375,9.078350067138672,27.579750061035156,5.017807483673096,0.6726807872564224,1.3862456491382567
"[3072.0, 3146.0, 3219.0, 3294.0, 3368.0, 3441.0, 3516.0, 3590.0, 3664.0, 3737.0, 3811.0, 3885.0, 3959.0, 4032.0, 4106.0, 4179.0, 4254.0, 4327.0, 4402.0, 4475.0]",2,11.669507026672363,10.480243682861328,13.852611541748047,0,0,0,0,4.185560497160428,2.6813707160935807
"[3003.0, 3088.0, 3173.0, 3258.0, 3343.0, 3428.0, 3513.0, 3597.0, 3682.0, 3767.0, 3853.0, 3937.0, 4022.0, 4108.0, 4192.0, 4277.0, 4361.0, 4447.0]",2,11.003101348876953,5.9198832511901855,11.999584197998047,0,0,0,0,4.044916621232056,1.9299048537472017
"[3019.0, 3080.0, 3142.0, 3205.0, 3266.0, 3327.0, 3389.0, 3451.0, 3514.0, 3575.0, 3638.0, 3701.0, 3764.0, 3827.0, 3889.0, 3951.0, 4012.0, 4074.0, 4137.0, 4199.0, 4261.0, 4323.0, 4384.0, 4446.0]",2,8.76893424987793,16.419849395751953,16.372112274169922,0,0,0,0,4.0686868759705614,3.089254153492736
"[3006.0, 3090.0, 3172.0, 3256.0, 3340.0, 3423.0, 3507.0, 3590.0, 3674.0, 3757.0, 3841.0, 3924.0, 4008.0, 4092.0, 4176.0, 4259.0, 4343.0, 4426.0]",2,11.152615547180176,6.557631492614746,12.344378471374512,0,0,0,0,4.088602092673701,2.0249933290362705
"[3034.0, 3143.0, 3253.0, 3363.0, 3473.0, 3583.0, 3693.0, 3803.0, 3913.0, 4023.0, 4132.0, 4241.0, 4351.0, 4461.0]",2,12.002710342407227,1.9469223022460938,9.512828826904297,0,0,0,0,3.67934363051692,0.957006292323614
"[3052.0, 3112.0, 3172.0, 3233.0, 3293.0, 3353.0, 3413.0, 3473.0, 3533.0, 3593.0, 3652.0, 3712.0, 3772.0, 3832.0, 3891.0, 3951.0, 4011.0, 4071.0, 4131.0, 4191.0, 4251.0, 4312.0, 4371.0, 4432.0, 4491.0]",2,8.196508407592773,17.307815551757812,16.911455154418945,0,0,0,0,4.0095213696296454,3.0487939730542344
"[3020.0, 3069.0, 3110.0, 3160.0, 3201.0, 3251.0, 3292.0, 3342.0, 3383.0, 3432.0, 3473.0, 3523.0, 3564.0, 3613.0, 3654.0, 3704.0, 3745.0, 3795.0, 3836.0, 3885.0, 3926.0, 3976.0, 4017.0, 4066.0, 4108.0, 4157.0, 4198.0, 4248.0, 4289.0, 4339.0, 4380.0, 4429.0, 4470.0]",2,7.376317977905273,22.708843231201172,22.08529281616211,0,0,0,0,0.9982924751072678,1.4192061361754111
"[3026.0, 3087.0, 3149.0, 3210.0, 3272.0, 3333.0, 3394.0, 3456.0, 3517.0, 3578.0, 3640.0, 3701.0, 3762.0, 3824.0, 3885.0, 3947.0, 4008.0, 4069.0, 4131.0, 4192.0, 4254.0, 4315.0, 4376.0, 4438.0]",2,7.2054443359375,15.888900756835938,16.41834259033203,0,0,0,0,3.9628090307688804,3.020640062030063
"[3025.0, 3086.0, 3148.0, 3209.0, 3271.0, 3332.0, 3394.0, 3455.0, 3517.0, 3578.0, 3640.0, 3701.0, 3763.0, 3824.0, 3886.0, 3947.0, 4009.0, 4071.0, 4132.0, 4194.0, 4255.0, 4317.0, 4379.0, 4440.0]",2,7.064474105834961,15.837026596069336,16.445308685302734,0,0,0,0,3.9473595024974304,3.0103332329370565
"[3002.0, 3108.0, 3214.0, 3321.0, 3428.0, 3536.0, 3643.0, 3750.0, 3858.0, 3965.0, 4073.0, 4181.0, 4289.0, 4396.0]",2,11.91727352142334,2.178831100463867,9.750718116760254,0,0,0,0,3.744591379244545,1.0239642773669817
"[3043.0, 3104.0, 3166.0, 3227.0, 3289.0, 3351.0, 3412.0, 3474.0, 3536.0, 3597.0, 3659.0, 3721.0, 3782.0, 3844.0, 3906.0, 3967.0, 4029.0, 4091.0, 4153.0, 4214.0, 4276.0, 4338.0, 4400.0, 4461.0]",2,6.949134826660156,15.730226516723633,16.429899215698242,0,0,0,0,3.9242980716773355,2.9985970558900084
"[3009.0, 3101.0, 3116.0, 3208.0, 3222.0, 3314.0, 3329.0, 3421.0, 3436.0, 3528.0, 3542.0, 3634.0, 3649.0, 3741.0, 3756.0, 3848.0, 3862.0, 3955.0, 3970.0, 4061.0, 4076.0, 4169.0, 4183.0, 4275.0, 4289.0, 4382.0, 4397.0, 4488.0]",3,-3.461315155029297,19.700136184692383,0,68.00648498535156,10.865426063537598,15.192129135131836,2.0346972942352295,0.47190548244797514,2.123211259156038
"[3061.0, 3068.0, 3075.0, 3080.0, 3086.0, 3091.0, 3097.0, 3105.0, 3224.0, 3231.0, 3238.0, 3244.0, 3249.0, 3254.0, 3260.0, 3269.0, 3387.0, 3395.0, 3401.0, 3407.0, 3412.0, 3418.0, 3424.0, 3432.0, 3550.0, 3558.0, 3564.0, 3570.0, 3575.0, 3581.0, 3587.0, 3595.0, 3713.0, 3721.0, 3727.0, 3733.0, 3738.0, 3744.0, 3750.0, 3758.0, 3876.0, 3884.0, 3890.0, 3896.0, 3902.0, 3907.0, 3913.0, 3921.0, 4040.0, 4047.0, 4054.0, 4059.0, 4065.0, 4070.0, 4076.0, 4084.0, 4203.0, 4210.0, 4217.0, 4222.0, 4228.0, 4233.0, 4239.0, 4247.0, 4366.0, 4374.0, 4380.0, 4386.0, 4391.0, 4397.0, 4403.0, 4411.0]",3,-13.918756484985352,5.059380054473877,0,157.6005096435547,8.17538070678711,45.57553482055664,7.836994171142578,0.508262205248671,0.8726414927173691
"[3055.0, 3117.0, 3180.0, 3243.0, 3305.0, 3366.0, 3430.0, 3492.0, 3554.0, 3617.0, 3681.0, 3746.0, 3811.0, 3876.0, 3939.0, 4002.0, 4066.0, 4130.0, 4194.0, 4256.0, 4320.0, 4385.0, 4447.0]",2,13.583287239074707,18.314786911010742,15.990720748901367,0,0,0,0,3.3978556152525026,2.8992530214414063
"[3019.0, 3081.0, 3142.0, 3204.0, 3267.0, 3329.0, 3391.0, 3453.0, 3516.0, 3578.0, 3640.0, 3703.0, 3765.0, 3827.0, 3890.0, 3952.0, 4014.0, 4076.0, 4139.0, 4201.0, 4263.0, 4325.0, 4388.0, 4450.0]",2,7.265250205993652,15.260306358337402,16.198753356933594,0,0,0,0,3.98999134808631,3.0250680701241284
"[3052.0, 3114.0, 3178.0, 3240.0, 3304.0, 3367.0, 3430.0, 3493.0, 3556.0, 3620.0, 3683.0, 3745.0, 3809.0, 3871.0, 3934.0, 3998.0, 4061.0, 4124.0, 4187.0, 4250.0, 4313.0, 4377.0, 4439.0]",2,10.00776481628418,16.352718353271484,16.17563819885254,0,0,0,0,4.072662143730661,3.1058914674582687
"[3007.0, 3128.0, 3136.0, 3143.0, 3150.0, 3156.0, 3162.0, 3169.0, 3291.0, 3299.0, 3305.0, 3312.0, 3318.0, 3324.0, 3332.0, 3453.0, 3461.0, 3468.0, 3474.0, 3480.0, 3486.0, 3494.0, 3615.0, 3623.0, 3630.0, 3636.0, 3642.0, 3649.0, 3656.0, 3777.0, 3785.0, 3792.0, 3798.0, 3804.0, 3811.0, 3818.0, 3939.0, 3947.0, 3954.0, 3960.0, 3966.0, 3973.0, 3980.0, 4101.0, 4109.0, 4116.0, 4122.0, 4128.0, 4135.0, 4142.0, 4263.0, 4271.0, 4278.0, 4284.0, 4291.0, 4297.0, 4304.0, 4425.0, 4433.0, 4440.0, 4447.0, 4453.0, 4459.0, 4466.0]",3,-12.739730834960938,5.651357173919678,0,147.09906005859375,8.173023223876953,41.86711120605469,6.974710941314697,0.7323304463093918,0.8715769064243082
"[3005.0, 3088.0, 3170.0, 3252.0, 3334.0, 3417.0, 3499.0, 3581.0, 3664.0, 3746.0, 3828.0, 3911.0, 3993.0, 4075.0, 4157.0, 4239.0, 4322.0, 4404.0, 4486.0]",2,10.041939735412598,6.524065971374512,12.463804244995117,0,0,0,0,4.0134388303534605,1.9867962911424588
"[3001.0, 3020.0, 3110.0, 3129.0, 3219.0, 3238.0, 3329.0, 3347.0, 3438.0, 3457.0, 3547.0, 3566.0, 3656.0, 3675.0, 3766.0, 3785.0, 3875.0, 3894.0, 3984.0, 4003.0, 4094.0, 4112.0, 4203.0, 4222.0, 4312.0, 4331.0, 4421.0, 4440.0]",3,-0.9879264831542969,7.347951889038086,0,53.20771789550781,11.242645263671875,19.20269012451172,2.0267629623413086,0.5347389674296774,1.1544403979867643
"[3049.0, 3060.0, 3071.0, 3084.0, 3187.0, 3198.0, 3209.0, 3222.0, 3325.0, 3336.0, 3347.0, 3360.0, 3462.0, 3474.0, 3485.0, 3498.0, 3600.0, 3612.0, 3623.0, 3636.0, 3738.0, 3750.0, 3761.0, 3774.0, 3876.0, 3888.0, 3899.0, 3911.0, 4014.0, 4026.0, 4037.0, 4049.0, 4152.0, 4163.0, 4175.0, 4187.0, 4290.0, 4301.0, 4312.0, 4325.0, 4428.0, 4439.0, 4450.0, 4463.0]",3,-7.818584442138672,18.809118270874023,0,84.09030151367188,9.875225067138672,35.95681381225586,3.99743914604187,0.9671059096124094,2.865475700635363
"[3052.0, 3113.0, 3174.0, 3235.0, 3296.0, 3358.0, 3419.0, 3480.0, 3541.0, 3602.0, 3664.0, 3725.0, 3786.0, 3847.0, 3908.0, 3970.0, 4031.0, 4092.0, 4153.0, 4215.0, 4276.0, 4337.0, 4399.0, 4460.0]",2,6.902144432067871,15.977392196655273,16.533916473388672,0,0,0,0,3.901371371324818,2.992746136663487
"[3003.0, 3014.0, 3027.0, 3128.0, 3140.0, 3151.0, 3164.0, 3265.0, 3277.0, 3288.0, 3301.0, 3402.0, 3414.0, 3425.0, 3438.0, 3539.0, 3551.0, 3562.0, 3575.0, 3676.0, 3688.0, 3699.0, 3712.0, 3813.0, 3824.0, 3836.0, 3849.0, 3950.0, 3961.0, 3973.0, 3986.0, 4087.0, 4098.0, 4110.0, 4123.0, 4223.0, 4235.0, 4247.0, 4260.0, 4360.0, 4372.0, 4384.0, 4397.0]",3,-8.134698867797852,20.3287296295166,0,82.37689971923828,10.054405212402344,36.768028259277344,4.011810302734375,0.9074035778873168,2.509094359282131
"[3037.0, 3104.0, 3171.0, 3238.0, 3305.0, 3373.0, 3440.0, 3507.0, 3573.0, 3641.0, 3707.0, 3774.0, 3842.0, 3908.0, 3976.0, 4043.0, 4110.0, 4177.0, 4245.0, 4312.0, 4379.0, 4446.0]",2,10.088930130004883,13.519466400146484,15.19711685180664,0,0,0,0,4.10861478944066,2.9796232757726866
"[3014.0, 3069.0, 3124.0, 3179.0, 3234.0, 3289.0, 3344.0, 3399.0, 3454.0, 3509.0, 3565.0, 3620.0, 3675.0, 3730.0, 3785.0, 3840.0, 3895.0, 3950.0, 4005.0, 4061.0, 4116.0, 4171.0, 4226.0, 4281.0, 4336.0, 4391.0, 4446.0]",2,5.710304260253906,18.973896026611328,18.225139617919922,0,0,0,0,3.1363710225433743,2.5660886473538316
"[3079.0, 3090.0, 3102.0, 3195.0, 3206.0, 3219.0, 3311.0, 3322.0, 3335.0, 3427.0, 3438.0, 3450.0, 3543.0, 3554.0, 3566.0, 3659.0, 3670.0, 3682.0, 3775.0, 3786.0, 3798.0, 3891.0, 3902.0, 3914.0, 4007.0, 4018.0, 4030.0, 4123.0, 4134.0, 4146.0, 4239.0, 4250.0, 4262.0, 4355.0, 4366.0, 4378.0, 4471.0, 4482.0, 4494.0]",3,-5.328105926513672,23.6181697845459,0,84.58773803710938,10.893716812133789,23.879606246948242,2.9237771034240723,0.5162661703425534,1.0427590334789192
"[3015.0, 3069.0, 3122.0, 3176.0, 3229.0, 3283.0, 3336.0, 3390.0, 3443.0, 3497.0, 3550.0, 3604.0, 3657.0, 3711.0, 3764.0, 3818.0, 3871.0, 3925.0, 3978.0, 4032.0, 4085.0, 4139.0, 4192.0, 4246.0, 4299.0, 4353.0, 4406.0, 4459.0]",2,5.8961286544799805,19.71844482421875,18.756778717041016,0,0,0,0,3.0832263424246307,2.476232572757055
"[3033.0, 3087.0, 3141.0, 3195.0, 3250.0, 3304.0, 3358.0, 3412.0, 3466.0, 3521.0, 3575.0, 3629.0, 3683.0, 3737.0, 3792.0, 3846.0, 3900.0, 3954.0, 4008.0, 4063.0, 4117.0, 4171.0, 4225.0, 4279.0, 4333.0, 4387.0, 4441.0, 4496.0]",2,5.849138259887695,19.279037475585938,18.37923812866211,0,0,0,0,3.111963589607159,2.531244141750851
"[3007.0, 3061.0, 3114.0, 3169.0, 3222.0, 3276.0, 3330.0, 3384.0, 3438.0, 3492.0, 3546.0, 3600.0, 3654.0, 3709.0, 3762.0, 3817.0, 3871.0, 3925.0, 3979.0, 4032.0, 4086.0, 4140.0, 4194.0, 4248.0, 4302.0, 4356.0, 4409.0, 4463.0]",2,6.415155410766602,19.83439826965332,18.641204833984375,0,0,0,0,3.2123160487745253,2.404739078129839
"[3060.0, 3069.0, 3077.0, 3085.0, 3093.0, 3103.0, 3213.0, 3223.0, 3231.0, 3239.0, 3247.0, 3257.0, 3367.0, 3377.0, 3385.0, 3393.0, 3401.0, 3411.0, 3521.0, 3531.0, 3539.0, 3547.0, 3555.0, 3565.0, 3676.0, 3685.0, 3693.0, 3701.0, 3709.0, 3719.0, 3830.0, 3839.0, 3847.0, 3855.0, 3863.0, 3873.0, 3984.0, 3993.0, 4001.0, 4009.0, 4017.0, 4027.0, 4138.0, 4147.0, 4155.0, 4163.0, 4171.0, 4181.0, 4292.0, 4301.0, 4309.0, 4317.0, 4325.0, 4335.0, 4446.0, 4455.0, 4463.0, 4471.0, 4479.0, 4489.0]",3,-11.799930572509766,13.03886604309082,0,113.9365463256836,9.040628433227539,44.10209655761719,5.963923454284668,0.8009763738832533,1.728688936879881
"[3023.0, 3095.0, 3167.0, 3238.0, 3310.0, 3382.0, 3454.0, 3526.0, 3597.0, 3669.0, 3741.0, 3813.0, 3885.0, 3957.0, 4029.0, 4101.0, 4172.0, 4244.0, 4316.0, 4388.0, 4459.0]",2,8.491265296936035,10.107969284057617,14.257118225097656,0,0,0,0,3.986096774117403,2.551096935607855
"[3069.0, 3083.0, 3099.0, 3191.0, 3204.0, 3217.0, 3316.0, 3330.0, 3346.0, 3438.0, 3451.0, 3464.0, 3563.0, 3577.0, 3593.0, 3685.0, 3698.0, 3711.0, 3810.0, 3824.0, 3840.0, 3932.0, 3945.0, 3958.0, 4057.0, 4071.0, 4087.0, 4179.0, 4192.0, 4205.0, 4304.0, 4317.0, 4333.0, 4426.0, 4438.0, 4452.0]",3,-4.217430114746094,16.993518829345703,0,71.82017517089844,10.794696807861328,28.539966583251953,2.974076747894287,0.5384069322954605,2.5423922506486907
